股票名称,股票代码
Phio Pharmaceuticals Corp,'PHIO
Spirit of Texas Bancshares Inc,'STXB
米雷康姆国际通信,'TIGO
Myers Industries Inc,'MYE
Syndax Pharmaceuticals Inc,'SNDX
Akari Therapeutics PLC ADR,'AKTX
二倍做空原油ETF-ProShares,'SCO
Vertiv Holdings Co Unit Cons of,'VERT_U
SEACOR Marine Holdings Inc,'SMHI
Cyclacel Pharmaceuticals Inc,'CYCC
晨星,'MORN
Agile Therapeutics Inc,'AGRX
Magyar Bancorp Inc,'MGYR
Xenetic Biosciences Inc,'XBIO
Grana y Montero SAA ADR,'GRAM
uniQure NV,'QURE
USD Partners LP,'USDP
Standard Motor Products Inc,'SMP
National Holdings Corp,'NHLD
Ovid Therapeutics Inc,'OVID
KORU Medical Systems Inc,'KRMD
Smart Sand Inc,'SND
Ziopharm Oncology Inc,'ZIOP
Aspira Women’s Health Inc,'AWH
Emerson Radio Corp,'MSN
MicroSectors U.S. Big Oil Index,'YGRN
Polar Power Inc,'POLA
Tower Semiconductor Ltd,'TSEM
STAAR Surgical Co,'STAA
Onto Innovation Inc,'ONTO
二倍做空基础材料ETF-ProShares,'SMN
嘉银金科,'JFIN
Abeona Therapeutics Inc,'ABEO
Electromed Inc,'ELMD
Calliditas Therapeutics AB ADR,'CALT
PayPal Holdings Inc,'PYPL
Natural Alternatives Internatio,'NAII
Farmers National Banc Corp,'FMNB
The Lovesac Co,'LOVE
Elevate Credit Inc,'ELVT
Quidel Corp,'QDEL
South Plains Financial Inc,'SPFI
Vaxcyte Inc,'PCVX
三倍做多生物技术ETF-Direxion,'LABU
KBS服饰,'KBSF
Customers Bancorp Inc Series F ,'CUBI_F
思佳讯,'SWKS
CREDIT SUISSE S&P MLP INDEX ETN,'MLPO
Personalis Inc,'PSNL
Zedge Inc-B,'ZDGE
科休半导体,'COHU
CarGurus Inc-A,'CARG
Corporate Backed Trust Certific,'JBK
商用汽车,'CVGI
ChromaDex Corp,'CDXC
Build-A-Bear Workshop Inc,'BBW
Software Acquisition Group Corp,'ALUS_WS
Aclaris Therapeutics Inc,'ACRS
天弘科技,'CLS
Savara Inc,'SVRA
Sify Technologies Ltd ADR,'SIFY
ChemoCentryx Inc,'CCXI
Catalyst Biosciences Inc,'CBIO
Broadwind Inc,'BWEN
Collier Creek Holdings Wt,'CCH_WS
Senseonics Holdings Inc,'SENS
Selecta Biosciences Inc,'SELB
Braemar Hotels & Resorts Inc Se,'BHR_B
Bel Fuse Inc-A,'BELFA
Customers Bancorp Inc Series C ,'CUBI_C
Purple Innovation Inc,'PRPL
TravelCenters of America Inc,'TA
Sientra Inc,'SIEN
Natura &Co Holding SA ADR,'NTCO
Willdan Group Inc,'WLDN
RCI Hospitality Holdings Inc,'RICK
SilverSun Technologies Inc,'SSNT
Xencor Inc,'XNCR
新濠博亚娱乐,'MLCO
Okta Inc-A,'OKTA
Meridian Bioscience Inc,'VIVO
Color Star Technology Co Ltd,'HHT
Jounce Therapeutics Inc,'JNCE
LiveXLive Media Inc,'LIVX
Evoke Pharma Inc,'EVOK
Guaranty Federal Bancshares Inc,'GFED
ClearPoint Neuro Inc,'CLPT
道森地探,'DWSN
ProShares Ultra Semiconductors,'USD
Windtree Therapeutics Inc,'WINT
The Peck Co Holdings Inc,'PECK
NextGen Healthcare Inc,'NXGN
TechnipFMC plc,'FTI
Aquestive Therapeutics Inc,'AQST
RCM Technologies Inc,'RCMT
Inogen Inc,'INGN
VirTra Inc,'VTSI
Aptose Biosciences Inc,'APTO
NexPoint Real Estate Finance In,'NREF
Histogen Inc,'HSTO
Customers Bancorp Inc Series D ,'CUBI_D
MagnaChip Semiconductor Corp,'MX
三倍做空新兴市场ETF-Direxion,'EDZ
先进能源工业,'AEIS
ViewRay Inc,'VRAY
Wheeler Real Estate Investment ,'WHLRD
Baudax Bio Inc,'BXRX
Matinas BioPharma Holdings Inc,'MTNB
JMP Group LLC,'JMP
Inphi Corp,'IPHI
Pzena Investment Management Inc,'PZN
Valley National Bancorp Series ,'VLYPP
Denny’s Corp,'DENN
赛灵思,'XLNX
IMAX Corp,'IMAX
Myovant Sciences Ltd,'MYOV
Cyclacel Pharmaceuticals Inc Pf,'CYCCP
Ultralife Corp,'ULBI
Elanco Animal Health Inc Equity,'ELAT
MacroGenics Inc,'MGNX
La Jolla Pharmaceutical Co,'LJPC
Invesco DWA Consumer Cyclicals ,'PEZ
露华浓,'REV
Protagonist Therapeutics Inc,'PTGX
Waitr Holdings Inc,'WTRH
优克联,'UCL
iHeartMedia Inc-A,'IHRT
Innoviva Inc,'INVA
ADDvantage Technologies Group I,'AEY
Flanigan's Enterprises Inc,'BDL
Oxford Immunotec Global PLC,'OXFD
TPG房地产金融信托,'TRTX
TG Therapeutics Inc,'TGTX
Sinclair Broadcast Group Inc-A,'SBGI
Stratus Properties Inc,'STRS
二倍做空黄金ETN-DB,'DZZ
Kadmon Holdings Inc,'KDMN
卡拉制药,'KALA
Customers Bancorp Inc Series E ,'CUBI_E
大西洋电讯网络国际,'ATNI
PennyMac Financial Services Inc,'PFSI
Energous Corp,'WATT
Usio Inc,'USIO
LSB Industries Inc,'LXU
ProShares Short Oil & Gas,'DDG
Five Point Holdings LLC-A,'FPH
Village Farms International Inc,'VFF
Hudson Ltd-A,'HUD
胡克家具,'HOFT
泰普尔丝涟,'TPX
Corbus Pharmaceuticals Holdings,'CRBP
红鳍公司,'RDFN
Invesco Dynamic Semiconductors ,'PSI
Shutterstock Inc,'SSTK
NovaBay Pharmaceuticals Inc,'NBY
标志点制药,'CKPT
Madrigal Pharmaceuticals Inc,'MDGL
TRACON Pharmaceuticals Inc,'TCON
PCTEL Inc,'PCTI
Eton Pharmaceuticals Inc,'ETON
Catalyst Pharmaceuticals Inc,'CPRX
Ribbon Communications Inc,'RBBN
Quest Resource Holding Corp,'QRHC
Cue Biopharma Inc,'CUE
契诺物流,'CVLG
M/I Homes Inc,'MHO
Diffusion Pharmaceuticals Inc,'DFFN
精密科学,'EXAS
Zymeworks Inc,'ZYME
Check-Cap Ltd,'CHEK
1.5倍做多恐慌指数期货短期合约ET,'UVXY
Pacific Gas and Electric Co Pfd,'PCG_A
金石保险,'KINS
易康,'EHTH
Rigel Pharmaceuticals Inc,'RIGL
三倍做空金融ETF-Direxion,'FAZ
诺斯罗普-格鲁曼(US),'NOC
ProShares UltraShort FTSE Europ,'EPV
The Alkaline Water Co Inc,'WTER
Etsy Inc,'ETSY
ProShares UltraShort Australian,'CROC
Insmed Inc,'INSM
Ocwen Financial Corp,'OCN
ACM Research Inc-A,'ACMR
麦迪逊广场花园体育,'MSGS
Unity Biotechnology Inc,'UBX
Companhia Paranaense de Energia,'ELP
SPDR S&P Internet ETF,'XWEB
Markel Corp,'MKL
Comcast Corp Debentures,'CCZ
喜满客影城,'CNK
Tenax Therapeutics Inc,'TENX
Pitney Bowes Inc Notes,'PBI_B
Anchiano Therapeutics Ltd ADR,'ANCN
基瓦尼科技,'KEQU
国际脐带血库,'CO
巴赛特家具,'BSET
Aduro Biotech Inc,'ADRO
AVEO Pharmaceuticals Inc,'AVEO
Glaukos Corp,'GKOS
ContraFect Corp,'CFRX
The Pennant Group Inc,'PNTG
Hancock Jaffe Laboratories Inc,'HJLI
Krystal Biotech Inc,'KRYS
正一科技,'MOSY
JanOne Inc,'JAN
ETNs linked to the VelocityShar,'UGBP
Bain Capital Specialty Finance ,'BCSF
SharpSpring Inc,'SHSP
单片机微系统,'INVE
CABCO Series 2004-102 Trust Cer,'GYC
Alpine Immune Sciences Inc,'ALPN
SuperCom Ltd,'SPCB
ALJ Regional Holdings Inc,'ALJJ
Asure Software Inc,'ASUR
Mid-America Apartment Communiti,'MAA
帕特森,'PDCO
奥洛兹美医疗,'HALO
Advance Auto Parts Inc,'AAP
Arcadia Biosciences Inc,'RKDA
Axcelis Technologies Inc,'ACLS
Hallador Energy Co,'HNRG
The Perficient Inc,'PRFT
Upwork Inc,'UPWK
德斯维尔工业,'DSWL
奥本海默控股,'OPY
NanoString Technologies Inc,'NSTG
Mer Telemanagement Solutions Lt,'MTSL
Universal Insurance Holdings In,'UVE
ANGI Homeservices Inc-A,'ANGI
Smith Micro Software Inc,'SMSI
VerifyMe Inc Wt,'VRMEW
Randolph Bancorp Inc,'RNDB
Kaleyra Inc,'KLR
三倍做空FTSE中国ETF-Direxion,'YANG
Virco Mfg Corp,'VIRC
Arcturus Therapeutics Holdings ,'ARCT
Affimed NV,'AFMD
Ironwood Pharmaceuticals Inc-A,'IRWD
新氧,'SY
Contura Energy Inc,'CTRA
Nova Measuring Instruments Ltd,'NVMI
Medley LLC Notes,'MDLQ
朴新教育,'NEW
Sea Ltd ADR,'SE
Verb Technology Co Inc Wt,'VERBW
TSR Inc,'TSRI
Apex Global Brands Inc,'APEX
XPO Logistics Inc,'XPO
日月光,'ASX
Spark Networks SE ADR,'LOV
North American Construction Gro,'NOA
GWG Holdings Inc,'GWGH
Chewy Inc-A,'CHWY
Daxor Corp,'DXR
Casper Sleep Inc,'CSPR
Sunnova Energy International In,'NOVA
Pieris Pharmaceuticals Inc,'PIRS
BGC Partners Inc-A,'BGCP
ProShares UltraShort MSCI Japan,'EWV
Value Line Inc,'VALU
Farfetch Ltd-A,'FTCH
Yelp Inc,'YELP
CompX International Inc,'CIX
Emergent BioSolutions Inc,'EBS
韩国SK电信,'SKM
Cemig ADR Pfd,'CIG
Zynex Inc,'ZYXI
Xtant Medical Holdings Inc,'XTNT
劳森产品,'LAWS
LKQ Corp,'LKQ
Immunomedics Inc,'IMMU
Datadog Inc-A,'DDOG
Franchise Group Inc,'FRG
ProShares Long Online/Short Sto,'CLIX
AYRO Inc,'AYRO
施乐,'XRX
方舟生物医药,'ABIO
Saul Centers Inc Series D Pfd,'BFS_D
金融壹账通,'OCFT
Alector Inc,'ALEC
Voya Financial Inc Series B Pfd,'VOYA_B
是德科技,'KEYS
Cellect Biotechnology Ltd ADR,'APOP
Apellis Pharmaceuticals Inc,'APLS
ServiceMaster Global Holdings I,'SERV
Nkarta Inc,'NKTX
EnviroStar Inc,'EVI
Full House Resorts Inc,'FLL
中国陶瓷,'CCCL
Poseida Therapeutics Inc,'PSTX
海湾资源,'GURE
McGrath RentCorp,'MGRC
Evelo Biosciences Inc,'EVLO
Minerva Neurosciences Inc,'NERV
Neuberger Berman Municipal Fund,'NBH
哈德森科技,'HDSN
Embotelladora Andina SA ADR-A,'AKO_A
弗莱克斯蒂尔工业,'FLXS
GoHealth Inc-A,'GOCO
哈弗蒂家具,'HVT
Talend SA ADR,'TLND
二倍做空金融ETF-ProShares,'SKF
Mesoblast Ltd ADR,'MESO
伊格尔矿业,'AEM
trivago NV ADR,'TRVG
超威半导体,'AMD
Phreesia Inc,'PHR
Bio Rad实验室-B,'BIO_B
Aptevo Therapeutics Inc,'APVO
Exterran Corp,'EXTN
莱迪思半导体,'LSCC
Amplify Online Retail ETF,'IBUY
Radius Health Inc,'RDUS
Sarepta Therapeutics Inc,'SRPT
跟谁学,'GSX
Horizon Therapeutics plc,'HZNP
Unum Therapeutics Inc,'UMRX
Centrais Eletricas Brasileiras ,'EBR_B
Kura Oncology Inc,'KURA
Heat Biologics Inc,'HTBX
咖啡豆ETN-iPath,'JO
攀登者,'ESCA
Kodiak Sciences Inc,'KOD
Oragenics Inc,'OGEN
Neurotrope Inc,'NTRP
MDC Partners Inc-A,'MDCA
老虎证券,'TIGR
兰德马克银行,'LARK
Fate Therapeutics Inc,'FATE
拉斯韦加斯金沙,'LVS
卡比海运,'KEX
瓦可能源,'EGY
Webster Financial Corp Series F,'WBS_F
Global X Education ETF,'EDUT
ProShares UltraShort MSCI EAFE,'EFU
Corvus Pharmaceuticals Inc,'CRVS
Suzano SA ADR,'SUZ
Perma-Pipe International Holdin,'PPIH
网易有道,'DAO
Pebblebrook Hotel Trust Series ,'PEB_C
Allegiance Bancshares Inc,'ABTX
CyrusOne Inc,'CONE
Servotronics Inc,'SVT
VirnetX Holding Corp,'VHC
Nano Dimension Ltd ADR,'NNDM
YETI Holdings Inc,'YETI
Spartan Energy Acquisition Corp,'SPAQ_U
Realty Shares DIVS ETF,'DIVY
Nuveen New York Municipal Value,'NYV
New Age Beverages Corp,'NBEV
Arrowhead Pharmaceuticals Inc,'ARWR
伊森艾伦室内装饰,'ETH
高频电子,'FEIM
Rexahn Pharmaceuticals Inc,'REXN
CTO Realty Growth Inc,'CTO
First Trust Nasdaq Semiconducto,'FTXL
Nicholas Financial Inc,'NICK
数码光学科技,'CYBE
汽车地带,'AZO
ALX Oncology Holdings Inc,'ALXO
坎伯兰药业,'CPIX
CEL-SCI Corp,'CVM
8i Enterprises Acquisition Corp,'JFK
德事隆,'TXT
Gladstone Commercial Corp Serie,'GOODN
做空黄金ETN-DB,'DGZ
诺基亚,'NOK
沃纳企业,'WERN
奥盛创新,'OSN
因塞特医疗,'INCY
BridgeBio Pharma Inc,'BBIO
Piedmont Lithium Ltd ADR,'PLL
T2 Biosystems Inc,'TTOO
Retail Opportunity Investments ,'ROIC
应用光电,'AAOI
捷蓝航空,'JBLU
Applied Genetic Technologies Co,'AGTC
The AZEK Co Inc-A,'AZEK
Pyxis Tankers Inc,'PXS
美国像素,'PXLW
Protalix BioTherapeutics Inc,'PLX
New Relic Inc,'NEWR
曼恩凯德生物医疗,'MNKD
Option Care Health Inc,'OPCH
海王星科技,'NEPT
三倍做空道指ETF-ProShares,'SDOW
ADT Inc,'ADT
广船国际技术,'GSIT
Telefonica Brasil SA ADR,'VIV
PhaseBio Pharmaceuticals Inc,'PHAS
AdvisorShares Dorsey Wright Sho,'DWSH
AdaptHealth Corp-A,'AHCO
Oportun Financial Corp,'OPRT
22nd Century Group Inc,'XXII
Nuveen Emerging Markets Debt 20,'JEMD
阿尼卡医疗,'ANIK
Brainstorm Cell Therapeutics In,'BCLI
Veru Inc,'VERU
Quad/Graphics Inc-A,'QUAD
NantKwest Inc,'NK
Flexion Therapeutics Inc,'FLXN
Misonix Inc,'MSON
南茂科技,'IMOS
阿米斯医疗,'AMED
ANI Pharmaceuticals Inc,'ANIP
百威英博,'BUD
Jamf Holding Corp,'JAMF
信息服务,'III
Retrophin Inc,'RTRX
宝洁,'PG
Veeco Instruments Inc,'VECO
安博科-匹兹堡,'AP
Cerus Corp,'CERS
内克塔治疗,'NKTR
Provention Bio Inc,'PRVB
盎塞,'ASGN
Vertiv Holdings Co Wt,'VRT_WS
Intercept Pharmaceuticals Inc,'ICPT
UDR Inc,'UDR
Tribune Publishing Co,'TPCO
Wrap Technologies Inc,'WRTC
美高梅国际酒店,'MGM
Alta Equipment Group Inc Wt,'ALTG_WS
Adamas Pharmaceuticals Inc,'ADMS
维布络,'WIT
Williams-Sonoma Inc,'WSM
凌云逻辑,'CRUS
